Date,High,Low,Open,Close,Volume,Adj Close
2005/6/21,35.81000137,35.27999878,35.59999847,35.38000107,4457100,35.38000107
2005/6/22,35.84999847,35.13999939,35.5,35.22000122,2507300,35.22000122
2005/6/23,35.56000137,35.09999847,35.13999939,35.43000031,5302200,35.43000031
2005/6/24,35.43999863,34.88000107,35.29999924,35.02000046,3675500,35.02000046
2005/6/27,35.04999924,34.16999817,34.90999985,34.5,4556300,34.5
2005/6/28,34.63000107,33.59000015,34.59999847,33.70999908,7034300,33.70999908
2005/6/29,34.06999969,33.27000046,33.70000076,33.34999847,4813300,33.34999847
2005/6/30,33.56000137,32.93000031,33.47000122,33.09000015,5715700,33.09000015
2005/7/1,33.27000046,32.79000092,33.24000168,32.90999985,2932700,32.90999985
2005/7/5,34.47999954,33.45000076,33.5,34.08000183,7383800,34.08000183
2005/7/6,34.40000153,33.86000061,34.00999832,34.06000137,4397200,34.06000137
2005/7/7,34.50999832,33.79999924,33.79999924,33.95999908,4242900,33.95999908
2005/7/8,34.75,33.84999847,34.11000061,34.74000168,4257000,34.74000168
2005/7/11,35.68000031,34.59999847,34.72000122,35.59000015,5166000,35.59000015
2005/7/12,36.54000092,35.45999908,35.49000168,36.31000137,5877200,36.31000137
2005/7/13,36.54999924,36.18999863,36.27000046,36.50999832,3201800,36.50999832
2005/7/14,37.41999817,36.88000107,37.18999863,37.18999863,5863300,37.18999863
2005/7/15,37.5,36.75,37.34999847,37.15000153,5209000,37.15000153
2005/7/18,37.18999863,36.75999832,36.95000076,37.18999863,2973300,37.18999863
2005/7/19,38.16999817,36.68999863,37.38000107,38.16999817,5840600,38.16999817
2005/7/20,38.25,37.29999924,37.49000168,38.16999817,6368400,38.16999817
2005/7/21,39.75,37.75999832,38.95999908,37.95000076,11055600,37.95000076
2005/7/22,38.22999954,37.24000168,37.88999939,37.95000076,5871100,37.95000076
2005/7/25,39.04000092,37.84999847,38,37.95000076,5470000,37.95000076
2005/7/26,38.75,37.72000122,38.22000122,37.74000168,14782300,37.74000168
2005/7/27,43.74000168,41.84000015,42.00999832,43.65000153,46075600,43.65000153
2005/7/28,45.81000137,43.36999893,43.54000092,45.68000031,25141500,45.68000031
2005/7/29,45.75,44.61000061,45.31000137,45.15000153,10491800,45.15000153
2005/8/1,45.18999863,44.34999847,44.88000107,44.93000031,7127200,44.93000031
2005/8/2,46.97000122,44.88000107,44.90000153,46.50999832,10836400,46.50999832
2005/8/3,46.18000031,45.84000015,46.00999832,46.11000061,4832500,46.11000061
2005/8/4,45.77000046,45.41999817,45.54999924,45.45999908,4977200,45.45999908
2005/8/5,45.70999908,45.16999817,45.25,45.27000046,4951500,45.27000046
2005/8/8,45.90000153,45.25999832,45.31999969,45.65999985,4454900,45.65999985
2005/8/9,46.43999863,45.75,45.75999832,45.93000031,4591200,45.93000031
2005/8/10,45.56999969,44.59000015,45.38999939,44.75999832,9921200,44.75999832
2005/8/11,45.20999908,44.5,44.61999893,45.20999908,5842200,45.20999908
2005/8/12,45.72000122,44.04999924,44.63000107,44.20000076,6474100,44.20000076
2005/8/15,45.34999847,43.88000107,43.93000031,45.04000092,5525100,45.04000092
2005/8/16,44.93999863,44.20000076,44.90000153,44.27000046,3625100,44.27000046
2005/8/17,44.43000031,44.11999893,44.18999863,44.11999893,3050400,44.11999893
2005/8/18,43.90000153,43.50999832,43.88000107,43.72999954,3604300,43.72999954
2005/8/19,43.77000046,43.33000183,43.59999847,43.72000122,3323900,43.72000122
2005/8/22,44.27000046,42.93999863,43.61000061,43.77000046,5374100,43.77000046
2005/8/23,43.97000122,43.22000122,43.74000168,43.41999817,3517700,43.41999817
2005/8/24,43.31999969,42.27000046,43.31999969,42.36999893,5871900,42.36999893
2005/8/25,42.79999924,42.08000183,42.54000092,42.31000137,3092200,42.31000137
2005/8/26,42.63000107,42.25999832,42.29999924,42.36999893,2860700,42.36999893
2005/8/29,43,41.90999985,41.90999985,42.79000092,3653900,42.79000092
2005/8/30,42.70999908,41.95999908,42.38999939,42.49000168,3874200,42.49000168
2005/8/31,42.81000137,42.04000092,42.43999863,42.70000076,3369200,42.70000076
2005/9/1,42.97000122,41.75,42.52000046,41.84000015,4429000,41.84000015
2005/9/2,42.04999924,41.04000092,42,41.50999832,4027100,41.50999832
2005/9/6,43.65000153,41.50999832,41.54999924,43.61999893,7939800,43.61999893
2005/9/7,44.29999924,43.45000076,43.5,43.72999954,6141500,43.72999954
2005/9/8,43.49000168,42.83000183,43.45000076,42.95999908,3884200,42.95999908
2005/9/9,43.20000076,42.81000137,42.99000168,42.95000076,3288700,42.95000076
2005/9/12,44.95999908,42.68999863,42.72000122,44.5,8779400,44.5
2005/9/13,44.38000107,43.43999863,44.16999817,43.93000031,4505200,43.93000031
2005/9/14,44.72999954,42.81999969,43.88000107,43.09999847,6318000,43.09999847
2005/9/15,43.59000015,42.65000153,43.20000076,42.70999908,4587900,42.70999908
2005/9/16,42.91999817,42.11999893,42.79999924,42.79999924,4111700,42.79999924
2005/9/19,43.43000031,42.16999817,42.63000107,42.75,3440300,42.75
2005/9/20,43.00999832,41.77000046,42.65000153,41.86999893,3472000,41.86999893
2005/9/21,42.63999939,41.25,41.84999847,41.25,5313800,41.25
2005/9/22,42.27000046,40.5,41.20000076,42.08000183,5838000,42.08000183
2005/9/23,42.61999893,41.54999924,41.97000122,42.18999863,3145400,42.18999863
2005/9/26,43.41999817,42.40000153,42.45000076,43.34000015,5616400,43.34000015
2005/9/27,43.72999954,42.81999969,43.25999832,43.15999985,4173500,43.15999985
2005/9/28,43.74000168,42.99000168,43.25,43.36999893,3239700,43.36999893
2005/9/29,44.79999924,43.13000107,43.38000107,44.79000092,6392800,44.79000092
2005/9/30,45.84000015,44.59999847,44.65000153,45.29999924,6056000,45.29999924
2005/10/3,46.59000015,45.15999985,45.33000183,46.00999832,5829200,46.00999832
2005/10/4,46.11999893,44.5,46,44.93000031,6521500,44.93000031
2005/10/5,45.29000092,43.88999939,44.90999985,44.49000168,6452700,44.49000168
2005/10/6,44.81000137,43.33000183,44.56000137,44.00999832,6192900,44.00999832
2005/10/7,44.61000061,43.38000107,44.27000046,43.72000122,3392500,43.72000122
2005/10/10,44.38000107,43.58000183,43.81999969,43.75999832,3680300,43.75999832
2005/10/11,44.31999969,43.22999954,43.91999817,43.40000153,5301800,43.40000153
2005/10/12,43.68000031,42.43999863,42.90999985,42.54999924,5704200,42.54999924
2005/10/13,42.97999954,41.90000153,42.43000031,42.61999893,3832800,42.61999893
2005/10/14,43.86999893,42.34000015,43,43.79000092,4577600,43.79000092
2005/10/17,45.02000046,43.61999893,43.63000107,45.02000046,5225000,45.02000046
2005/10/18,45.04999924,44.29999924,44.91999817,44.65000153,4457700,44.65000153
2005/10/19,45.86000061,44.27999878,44.54000092,45.86000061,6528500,45.86000061
2005/10/20,46.06999969,44.68000031,45.90000153,45.00999832,5929200,45.00999832
2005/10/21,46.04999924,45.15000153,45.66999817,45.95000076,4624800,45.95000076
2005/10/24,46.95999908,45.86000061,46.11999893,46.93000031,5475900,46.93000031
2005/10/25,47,46.04000092,46.88000107,46.16999817,11438700,46.16999817
2005/10/26,41.09999847,39.47999954,41,39.75,30104700,39.75
2005/10/27,39.90000153,38.86000061,39.63999939,39.06000137,8770300,39.06000137
2005/10/28,39.65000153,38.72000122,39.54999924,38.95000076,6159200,38.95000076
2005/10/31,40.38999939,39.11999893,39.34999847,39.86000061,6780600,39.86000061
2005/11/1,40.74000168,39.65000153,39.97000122,40.36999893,5383000,40.36999893
2005/11/2,41.22999954,39.79999924,40.29000092,40.75,4861800,40.75
2005/11/3,42,40.84999847,40.88999939,41.56000137,7000000,41.56000137
2005/11/4,41.79999924,40.90999985,41.49000168,41.09000015,4445400,41.09000015
2005/11/7,41.47000122,40.54999924,41.08000183,41.38999939,3386100,41.38999939
2005/11/8,42.11000061,41.02999878,41.33000183,41.95000076,4950800,41.95000076
2005/11/9,42,41.27999878,41.79000092,41.40000153,3471600,41.40000153
2005/11/10,42.45000076,40.86000061,41.47000122,42.18000031,5585500,42.18000031
2005/11/11,43.04000092,42.25,42.36999893,42.68000031,3982200,42.68000031
2005/11/14,43,42.34000015,42.52000046,42.52999878,3103100,42.52999878
2005/11/15,45.65000153,44.43000031,45.45999908,44.45000076,21277900,44.45000076
2005/11/16,45.40000153,44.24000168,44.27000046,45.29999924,7967000,45.29999924
2005/11/17,46.75999832,45.36000061,45.43000031,46.74000168,11687600,46.74000168
2005/11/18,48,46.65999985,46.90000153,47.97999954,59332800,47.97999954
2005/11/21,48.31000137,47.27999878,47.56999969,47.99000168,17869900,47.99000168
2005/11/22,49.00999832,47.34000015,47.5,48.84999847,12990700,48.84999847
2005/11/23,48.95999908,48.09000015,48.77000046,48.24000168,7483200,48.24000168
2005/11/25,48.47999954,47.61999893,48.04999924,48.06000137,2695800,48.06000137
2005/11/28,49.11999893,47.61999893,48.15000153,48.34999847,10670900,48.34999847
2005/11/29,49.43000031,48.11999893,48.31000137,48.54999924,10384400,48.54999924
2005/11/30,48.68000031,47.54999924,48.47999954,48.45999908,7925600,48.45999908
2005/12/1,49.40000153,48.63000107,48.88000107,49,7866700,49
2005/12/2,49.52999878,48.40000153,48.91999817,49.06000137,6451600,49.06000137
2005/12/5,49.34999847,48.75,48.86000061,48.83000183,5250900,48.83000183
2005/12/6,49.90000153,49.06000137,49.06000137,49.25999832,9581400,49.25999832
2005/12/7,49.47000122,48.29000092,49.31000137,48.83000183,6796800,48.83000183
2005/12/8,49.09999847,47.86000061,48.83000183,48.34999847,7144000,48.34999847
2005/12/9,49.04000092,48.25,48.65000153,48.74000168,4709000,48.74000168
2005/12/12,49.29999924,48.63999939,49.15000153,49.06999969,3424300,49.06999969
2005/12/13,49.66999817,48.47999954,48.54000092,49.5,5812800,49.5
2005/12/14,49.59999847,48.79000092,49.20000076,49.40999985,4965900,49.40999985
2005/12/15,49.95000076,49.04999924,49.5,49.47999954,5820500,49.47999954
2005/12/16,49.91999817,49.20999908,49.40000153,49.20999908,5626500,49.20999908
2005/12/19,50,48.31999969,48.99000168,48.36999893,8308700,48.36999893
2005/12/20,48.59999847,47.68000031,48.45999908,48.13999939,5535200,48.13999939
2005/12/21,49.06000137,47.77999878,48.29000092,48.97000122,7322500,48.97000122
2005/12/22,49.27999878,48.36000061,48.90000153,49.22000122,4421800,49.22000122
2005/12/23,49.38999939,48.72000122,49.09000015,49.22000122,3206500,49.22000122
2005/12/27,49.09999847,48.36000061,48.90000153,48.56000137,5818700,48.56000137
2005/12/28,48.54999924,47.90000153,48.49000168,48.06000137,4531800,48.06000137
2005/12/29,48.45999908,47.97000122,48.13000107,47.99000168,3171100,47.99000168
2005/12/30,48.20000076,47.13999939,47.72999954,47.15000153,5401100,47.15000153
2006/1/3,47.84999847,46.25,47.47000122,47.58000183,7582200,47.58000183
2006/1/4,47.72999954,46.68999863,47.49000168,47.25,7440900,47.25
2006/1/5,48.20000076,47.11000061,47.15999985,47.65000153,5417200,47.65000153
2006/1/6,48.58000183,47.31999969,47.97000122,47.86999893,6152900,47.86999893
2006/1/9,47.09999847,46.40000153,46.54999924,47.08000183,8943100,47.08000183
2006/1/10,46.75,45.36000061,46.40999985,45.65000153,9686100,45.65000153
2006/1/11,45.70000076,44.25999832,45.65000153,44.93000031,8497200,44.93000031
2006/1/12,45.09000015,44.09000015,44.79000092,44.36000061,5818300,44.36000061
2006/1/13,44.84999847,44,44.47000122,44.40000153,4432200,44.40000153
2006/1/17,44.31999969,43.65999985,43.95000076,44,5631000,44
2006/1/18,44.59000015,43.09999847,43.18999863,44.31999969,8743300,44.31999969
2006/1/19,45.24000168,44.29999924,44.49000168,44.45000076,5156900,44.45000076
2006/1/20,44.36000061,43.20000076,44.22999954,43.91999817,8307400,43.91999817
2006/1/23,44.75,43.5,44.18000031,43.72999954,5752800,43.72999954
2006/1/24,44.43000031,43.41999817,43.65999985,44.02000046,4342400,44.02000046
2006/1/25,44.47000122,43.34000015,44.04999924,43.59999847,4287100,43.59999847
2006/1/26,44.77999878,43.79000092,43.95000076,44.68000031,4889500,44.68000031
2006/1/27,45.22000122,44.52999878,44.54999924,45.22000122,4174000,45.22000122
2006/1/30,45.97000122,44.74000168,45.40999985,44.95999908,4099800,44.95999908
2006/1/31,45.20999908,44.25,44.75999832,44.81999969,4056000,44.81999969
2006/2/1,44.68999863,43.5,43.91999817,43.97999954,7501400,43.97999954
2006/2/2,44.04000092,39.79999924,43.84000015,42.74000168,23709300,42.74000168
2006/2/3,38.5,37.36999893,37.70000076,38.33000183,33531300,38.33000183
2006/2/6,38.34000015,37.77000046,38.34000015,37.95000076,8503200,37.95000076
2006/2/7,38.20000076,37.20000076,38.09000015,37.52000046,7403600,37.52000046
2006/2/8,38.38999939,37.11000061,37.70000076,38.16999817,7543700,38.16999817
2006/2/9,39,37.93000031,38.61000061,37.99000168,6932800,37.99000168
2006/2/10,38.52000046,37.36999893,37.97999954,38.52000046,5011800,38.52000046
2006/2/13,38.41999817,37.52999878,38.25,37.86000061,4750400,37.86000061
2006/2/14,38.49000168,37.38000107,38.04000092,38.25,4514200,38.25
2006/2/15,39.27999878,38.09999847,38.24000168,39.25999832,6902700,39.25999832
2006/2/16,40,38.83000183,39.36999893,39.15000153,5638000,39.15000153
2006/2/17,39.38000107,38.90999985,38.93000031,39.18999863,4581800,39.18999863
2006/2/21,39.11000061,38.25999832,39.00999832,38.29000092,5056100,38.29000092
2006/2/22,39.09999847,37.70999908,38.31000137,38.72000122,7356900,38.72000122
2006/2/23,38.75,37.86999893,38.61999893,37.90000153,9287500,37.90000153
2006/2/24,38.40999985,37.86000061,38.25,38.34999847,3720000,38.34999847
2006/2/27,38.77999878,37.93000031,38.40000153,38.00999832,4449100,38.00999832
2006/2/28,38.09000015,37.04999924,37.79000092,37.43999863,9150900,37.43999863
2006/3/1,37.68999863,36.84999847,37.45000076,37.11999893,6981500,37.11999893
2006/3/2,37,35.36999893,35.63999939,36.88000107,11583700,36.88000107
2006/3/3,37.83000183,36.66999817,36.88999939,37.20999908,6044900,37.20999908
2006/3/6,37.58000183,36.77000046,37.31999969,36.86000061,4258300,36.86000061
2006/3/7,37.41999817,36.70000076,36.70999908,36.93000031,4722300,36.93000031
2006/3/8,37.47000122,36.61000061,36.72000122,36.81000137,6236600,36.81000137
2006/3/9,36.95999908,35.90000153,36.79999924,36.11999893,7200100,36.11999893
2006/3/10,36.5,35.74000168,36.24000168,36.22000122,4972700,36.22000122
2006/3/13,36.63000107,35.97000122,36.31000137,36.18999863,3278100,36.18999863
2006/3/14,37,36.00999832,36.04000092,36.90999985,4185200,36.90999985
2006/3/15,37,36.43000031,36.95000076,36.88999939,2801500,36.88999939
2006/3/16,37.38999939,36.74000168,37.08000183,36.77000046,4822800,36.77000046
2006/3/17,36.97999954,35.84999847,36.88000107,35.99000168,6886200,35.99000168
2006/3/20,37.27000046,35.79999924,35.91999817,36.22999954,6170800,36.22999954
2006/3/21,36.72999954,35.65999985,35.91999817,35.91999817,6671600,35.91999817
2006/3/22,36.54000092,35.79000092,36,36,4300800,36
2006/3/23,36.34000015,35.47999954,35.95999908,35.68000031,4035900,35.68000031
2006/3/24,36.11999893,35.31000137,35.72000122,35.47000122,3682000,35.47000122
2006/3/27,35.65999985,35.13999939,35.5,35.25,3708500,35.25
2006/3/28,36.02000046,35.20000076,35.20999908,35.68999863,5727200,35.68999863
2006/3/29,36.81000137,35.31000137,35.68999863,36.31999969,7199200,36.31999969
2006/3/30,36.90000153,36.18000031,36.45000076,36.66999817,4049200,36.66999817
2006/3/31,36.77000046,36.47999954,36.68000031,36.52999878,2659000,36.52999878
2006/4/3,37.33000183,36.09999847,36.66999817,36.13999939,5054000,36.13999939
2006/4/4,37.09999847,36.02000046,36.13999939,36.77000046,3717800,36.77000046
2006/4/5,37.34000015,36.27000046,36.65999985,37.34000015,5559500,37.34000015
2006/4/6,38.84000015,37.13000107,37.20000076,38.50999832,9294600,38.50999832
2006/4/7,38.66999817,37,38.54999924,37.09000015,5704500,37.09000015
2006/4/10,37.27999878,36.22000122,37.15000153,36.61000061,4747500,36.61000061
2006/4/11,36.75,35.52000046,36.61000061,36.06000137,6605600,36.06000137
2006/4/12,36.43999863,35.90999985,35.90999985,36.13000107,2855800,36.13000107
2006/4/13,36.72000122,35.49000168,35.95000076,36.61999893,3715200,36.61999893
2006/4/17,36.61999893,35.04999924,36.47000122,35.27000046,4442200,35.27000046
2006/4/18,36.45000076,35.20000076,35.38999939,36.27999878,4595700,36.27999878
2006/4/19,36.95999908,35.88999939,36.11999893,36.88999939,4280500,36.88999939
2006/4/20,37.20000076,36.22999954,36.70000076,36.34000015,5387600,36.34000015
2006/4/21,36.77999878,35.72000122,36.61999893,36.02999878,4423500,36.02999878
2006/4/24,36.11999893,35.31999969,36.11999893,35.79000092,3087600,35.79000092
2006/4/25,35.77000046,35.00999832,35.59000015,35.54999924,12790500,35.54999924
2006/4/26,36.34999847,35.15000153,35.34000015,35.79000092,11071500,35.79000092
2006/4/27,35.86999893,35.29999924,35.50999832,35.74000168,5932500,35.74000168
2006/4/28,35.88999939,35.13999939,35.77000046,35.20999908,3492500,35.20999908
2006/5/1,35.56999969,34.43999863,35.18999863,34.59000015,7072700,34.59000015
2006/5/2,34.93999863,34.22999954,34.63999939,34.38000107,5857000,34.38000107
2006/5/3,34.38999939,33.50999832,34.29000092,33.95999908,7585900,33.95999908
2006/5/4,34.72000122,34.38000107,34.61999893,34.47000122,5997900,34.47000122
2006/5/5,35.04000092,34.15000153,34.65000153,35.04000092,5740900,35.04000092
2006/5/8,35.31000137,34.47000122,34.99000168,34.68999863,4236800,34.68999863
2006/5/9,35.25999832,34.20999908,34.41999817,34.84000015,5484700,34.84000015
2006/5/10,35,34.09999847,34.68000031,34.15999985,3300300,34.15999985
2006/5/11,34.15000153,33.08000183,34.11999893,33.52999878,7696000,33.52999878
2006/5/12,33.77999878,32.54999924,33.56000137,32.72999954,4873600,32.72999954
2006/5/15,32.84999847,32.20999908,32.54999924,32.77999878,4305000,32.77999878
2006/5/16,33.02000046,32.31999969,32.84000015,32.75999832,5221600,32.75999832
2006/5/17,32.70000076,31.53000069,32.45000076,31.61000061,6704100,31.61000061
2006/5/18,33.63999939,31.52000046,31.70999908,32.61000061,12027200,32.61000061
2006/5/19,34,32.02999878,32.65999985,33.93999863,9817200,33.93999863
2006/5/22,34.99000168,33.18000031,33.95999908,34.83000183,11122900,34.83000183
2006/5/23,36,33.75999832,35,33.75999832,8822700,33.75999832
2006/5/24,35.22999954,33.36999893,33.40999985,35.18999863,9542100,35.18999863
2006/5/25,35.68999863,34.59999847,35.36000061,35.63000107,5845700,35.63000107
2006/5/26,36.5,35.45999908,35.65999985,36.06999969,4524300,36.06999969
2006/5/30,35.75,34.43999863,35.72999954,34.63999939,5920800,34.63999939
2006/5/31,34.93999863,33.72999954,34.74000168,34.61000061,5196600,34.61000061
2006/6/1,35.45000076,34.29999924,34.63000107,35.06999969,5932000,35.06999969
2006/6/2,35.22000122,34.04999924,35.18999863,34.75999832,5442900,34.75999832
2006/6/5,34.54000092,33.27000046,34.45999908,33.49000168,5049400,33.49000168
2006/6/6,33.79999924,32.93000031,33.58000183,33.40999985,4276600,33.40999985
2006/6/7,34.54000092,32.90999985,33.40000153,33.77000046,5303800,33.77000046
2006/6/8,34.06000137,32.41999817,33.54999924,33.54999924,8311000,33.54999924
2006/6/9,34.34999847,33.45000076,33.5,33.77999878,5232600,33.77999878
2006/6/12,34.45000076,33.49000168,34,33.59999847,4195800,33.59999847
2006/6/13,34.16999817,33.13000107,33.49000168,33.47000122,5403000,33.47000122
2006/6/14,33.99000168,33.08000183,33.5,33.68000031,4869100,33.68000031
2006/6/15,35.16999817,33.66999817,33.84000015,34.95999908,6206100,34.95999908
